Project_Name,Project_URL,Project_Hash
3scale-api-python,https://github.com/pestanko/3scale-api-python,80edea015ba3478a896269c95f048130a653f54a
aaargh,https://github.com/wbolster/aaargh,fb63414890d1e01158ee0e3bf834e23cc5d68005
aactivator,https://github.com/Yelp/aactivator,51c9c7770c7d8155b03a1265305957b1439c19dc
aapns,https://github.com/hennge/aapns,84ce5774b85ac7e17497711da38ef8a29dff5ee8
abadge,https://github.com/Gustra/abadge,2a7a351fae456e62e480740b8f6cb906504afdc5
abagen,https://github.com/rmarkello/abagen,4af521f6d7e71d4bbebb4960ff2447256e2447eb
abaqus2dyna,https://github.com/tbhartman/abaqus2dyna,c6d3f2dfc96898e6d14442f8a2dff1b298138b49
ABCD_ML,https://github.com/sahahn/ABCD_ML,dade3aaada593f9bb3aac0fc2e169eb1ad0cf742
abci,https://github.com/davebryson/py-abci,3d2cc03c17755e3565c4a3da0505d41930897cdb
abel,https://github.com/hunan-rostomyan/abel,3d761868ce67b77f39f728e4616ede5f02fc8fe1
abhealer,https://github.com/starofrainnight/abhealer,f563f3ebec2fc26e6ab3f7eeaf838bd1008815bf
abito,https://github.com/avito-tech/abito,9071eecd9526ee5c268cfacd7ac9a49b6ee185e5
abodepy,https://github.com/MisterWil/abodepy,2bed8dc5b89e35f5ca8951037039b6ee0a79eaa3
abotest1,https://github.com/pypa/sampleproject,52966defd6a61e97295b0bb82cd3474ac3e11c7a
abot,https://github.com/txomon/abot,9fe0721a9a40ed3f7f8a7f6b9db28d810e0f6794
abraham,https://github.com/autti/abraham,8aa863b696c24120022fae2202860e2e6da14a05
abseqPy,https://github.com/malhamdoosh/abseqPy,85bee396642bda63c86c8860992586e57089d951
abstractfactory,https://github.com/davidbetz/pyabstractfactory,0a38de040310bbfabb0635bb12923b1ba2a12d53
ABtests,https://github.com/leodema/ABtests,d8b958d6898814bf0f92a7ff79701922c5ba7811
abutils,https://github.com/briney/abutils,0b8d1312b3bfd6032d94955d47a4c43dd6aeac3e
abzer,https://github.com/mineo/abzer,e1005518c7602368e551339365d233f2ce1c17d9
acccmip6,https://github.com/TaufiqHassan/acccmip6,f90a18a26f44ce804e127c034d03f7b3ce273c90
Accern,https://github.com/Accern/accern-python,192e6067512940b0af95354fc1699dc6a82b4031
access_points,https://github.com/kootenpv/access_points,7ca2aaed39b966249a30580fd8b6f13612b4ac04
acc,https://github.com/autti/acc,9d3179d15329520c226e848e04682844713a582b
accordion,https://github.com/newmediatech/accordion,0ff7f61bd2eed07d80dbb8d0c0949e5a3abf8df4
ace,https://github.com/partofthething/ace,cb0a2aa6542c90512e505699567c10f160cf0196
aceso,https://github.com/tetraptych/aceso,cbc977758e5904b8d5a2f483921df9e25e9a22d8
acl-anthology,https://github.com/icoxfog417/acl-anthology,88b4d006a38301be6690bdf43073cf98be7bdd50
acl_stats,https://github.com/diogoandre/acl_stats,5d9988c50c0ae7cc48f8a6ffafb7f1ffccca2aab
acme-mgmtserver,https://github.com/mswart/acme-mgmtserver,c3a0d90f80ced8724515e7bbec3764b16581e5b6
acpi-backlight,https://github.com/fphammerle/acpi-backlight,745caa0c0afe48a224de6f1673699c1252b5def9
acquantum-connector,https://github.com/carstenblank/acquantum-connector,edd9b2e546a1820bc10173588dfe4e57d28b103f
actionqueues,https://github.com/mikerhodes/actionqueues,a7a78ab116abe88af95b5315dc9f34d40ce81eb2
AD20,https://github.com/CS207-AD20/cs207-FinalProject,ce3eeef02be0ce177e72ecc6e00423ba9d8b834c
adafruit-circuitpython-motor,https://github.com/adafruit/Adafruit_CircuitPython_Motor,434e5b5346cb0a1a9eb15989b00278be87cb2ff1
adaptest,https://github.com/Edke/adaptest,576bb4339b13216b811c11d70b345c28d9435ea9
adaptpath,https://github.com/darkdarkfruit/adaptpath,d3af57e8a90eeb8dab7be6432cb2f2ae13d1cd09
adcat,https://github.com/istommao/adcat,d777de9dc8787038562329fc0e759d92cb9ccfce
